-1.16,-1.05,-0.94,-0.82,-0.70,-0.59,-0.49,-0.41,-0.36,-0.33,-0.33,-0.36,-0.41,-0.49,-0.58,-0.69,-0.80,-0.91,-1.02,-1.12,-1.21,-1.28,-1.34,-1.39,-1.42,-1.44,-1.45,-1.43,-1.41,-1.37,-1.32,-1.25,-1.18,-1.10,-1.01,-0.93,-0.85,-0.78,-0.72,-0.69,-0.67,-0.67,-0.69,-0.74,-0.80,-0.87,-0.95,-1.04,-1.12,-1.21,-1.28,-1.35,-1.41,-1.46,-1.49,-1.52,-1.53,-1.53,-1.52,-1.50,-1.46,-1.41,-1.34,-1.26
-1.18,-1.08,-0.98,-0.88,-0.78,-0.69,-0.61,-0.56,-0.52,-0.51,-0.52,-0.55,-0.61,-0.69,-0.77,-0.87,-0.97,-1.06,-1.15,-1.24,-1.31,-1.37,-1.42,-1.46,-1.48,-1.49,-1.49,-1.47,-1.44,-1.39,-1.33,-1.26,-1.18,-1.08,-0.98,-0.88,-0.78,-0.69,-0.61,-0.56,-0.52,-0.51,-0.52,-0.55,-0.61,-0.69,-0.77,-0.87,-0.97,-1.06,-1.15,-1.24,-1.31,-1.37,-1.42,-1.46,-1.48,-1.49,-1.49,-1.47,-1.44,-1.39,-1.33,-1.26
-1.18,-1.10,-1.01,-0.93,-0.85,-0.78,-0.72,-0.69,-0.67,-0.67,-0.69,-0.74,-0.80,-0.87,-0.95,-1.04,-1.12,-1.21,-1.28,-1.35,-1.41,-1.46,-1.49,-1.52,-1.53,-1.53,-1.52,-1.50,-1.46,-1.41,-1.34,-1.26,-1.16,-1.05,-0.94,-0.82,-0.70,-0.59,-0.49,-0.41,-0.36,-0.33,-0.33,-0.36,-0.41,-0.49,-0.58,-0.69,-0.80,-0.91,-1.02,-1.12,-1.21,-1.28,-1.34,-1.39,-1.42,-1.44,-1.45,-1.43,-1.41,-1.37,-1.32,-1.25
-1.17,-1.10,-1.03,-0.96,-0.90,-0.85,-0.82,-0.80,-0.80,-0.82,-0.85,-0.90,-0.97,-1.04,-1.11,-1.19,-1.27,-1.34,-1.40,-1.45,-1.50,-1.53,-1.56,-1.57,-1.57,-1.57,-1.55,-1.51,-1.47,-1.41,-1.33,-1.24,-1.13,-1.01,-0.88,-0.75,-0.61,-0.48,-0.36,-0.26,-0.19,-0.14,-0.13,-0.15,-0.20,-0.28,-0.38,-0.50,-0.62,-0.75,-0.88,-0.99,-1.10,-1.19,-1.26,-1.32,-1.36,-1.38,-1.39,-1.39,-1.37,-1.33,-1.29,-1.23
-1.15,-1.09,-1.03,-0.98,-0.94,-0.91,-0.90,-0.90,-0.92,-0.95,-1.00,-1.05,-1.12,-1.19,-1.26,-1.33,-1.40,-1.46,-1.51,-1.55,-1.58,-1.60,-1.61,-1.61,-1.60,-1.59,-1.56,-1.52,-1.47,-1.40,-1.31,-1.21,-1.10,-0.96,-0.82,-0.67,-0.51,-0.36,-0.22,-0.10,-0.00,0.06,0.08,0.07,0.02,-0.06,-0.17,-0.30,-0.44,-0.59,-0.73,-0.86,-0.98,-1.09,-1.17,-1.24,-1.29,-1.32,-1.34,-1.33,-1.32,-1.29,-1.25,-1.20
-1.11,-1.07,-1.03,-0.99,-0.97,-0.96,-0.96,-0.98,-1.02,-1.06,-1.12,-1.19,-1.26,-1.33,-1.39,-1.46,-1.51,-1.56,-1.60,-1.63,-1.64,-1.65,-1.65,-1.64,-1.62,-1.59,-1.56,-1.51,-1.45,-1.38,-1.28,-1.18,-1.05,-0.91,-0.75,-0.58,-0.40,-0.23,-0.07,0.07,0.19,0.26,0.30,0.30,0.25,0.16,0.04,-0.10,-0.26,-0.42,-0.58,-0.73,-0.87,-0.98,-1.08,-1.16,-1.22,-1.25,-1.27,-1.27,-1.26,-1.23,-1.20,-1.16
-1.07,-1.03,-1.01,-0.99,-0.98,-0.99,-1.01,-1.05,-1.10,-1.16,-1.23,-1.30,-1.37,-1.44,-1.51,-1.57,-1.61,-1.65,-1.67,-1.69,-1.69,-1.69,-1.67,-1.65,-1.62,-1.59,-1.54,-1.49,-1.42,-1.34,-1.24,-1.13,-0.99,-0.84,-0.67,-0.48,-0.29,-0.10,0.09,0.25,0.38,0.48,0.53,0.53,0.48,0.39,0.26,0.11,-0.07,-0.25,-0.43,-0.59,-0.75,-0.88,-0.99,-1.07,-1.14,-1.18,-1.20,-1.20,-1.19,-1.17,-1.14,-1.10
-1.01,-0.99,-0.97,-0.97,-0.98,-1.01,-1.05,-1.10,-1.17,-1.24,-1.32,-1.40,-1.47,-1.54,-1.60,-1.65,-1.69,-1.72,-1.73,-1.73,-1.73,-1.71,-1.68,-1.65,-1.61,-1.57,-1.51,-1.45,-1.38,-1.30,-1.19,-1.07,-0.93,-0.77,-0.58,-0.38,-0.18,0.04,0.24,0.43,0.58,0.70,0.76,0.77,0.72,0.63,0.49,0.32,0.13,-0.07,-0.27,-0.46,-0.63,-0.77,-0.89,-0.99,-1.06,-1.10,-1.12,-1.13,-1.12,-1.10,-1.07,-1.04
-0.94,-0.93,-0.93,-0.94,-0.97,-1.02,-1.07,-1.14,-1.22,-1.30,-1.39,-1.47,-1.55,-1.62,-1.68,-1.72,-1.75,-1.77,-1.77,-1.76,-1.74,-1.71,-1.67,-1.63,-1.58,-1.53,-1.47,-1.41,-1.33,-1.24,-1.14,-1.01,-0.86,-0.69,-0.50,-0.29,-0.06,0.17,0.40,0.61,0.78,0.91,0.99,1.01,0.97,0.87,0.72,0.54,0.33,0.11,-0.11,-0.32,-0.50,-0.66,-0.79,-0.90,-0.97,-1.02,-1.04,-1.04,-1.03,-1.01,-0.99,-0.97
-0.87,-0.87,-0.88,-0.91,-0.95,-1.01,-1.08,-1.16,-1.26,-1.35,-1.44,-1.53,-1.61,-1.68,-1.73,-1.77,-1.79,-1.80,-1.79,-1.77,-1.74,-1.69,-1.65,-1.60,-1.54,-1.48,-1.42,-1.35,-1.27,-1.18,-1.07,-0.94,-0.79,-0.62,-0.41,-0.19,0.05,0.30,0.55,0.78,0.98,1.13,1.23,1.26,1.22,1.12,0.96,0.76,0.53,0.29,0.05,-0.18,-0.38,-0.55,-0.69,-0.80,-0.88,-0.93,-0.95,-0.96,-0.95,-0.93,-0.90,-0.88
-0.79,-0.79,-0.82,-0.86,-0.91,-0.99,-1.08,-1.18,-1.28,-1.38,-1.48,-1.57,-1.65,-1.72,-1.77,-1.80,-1.81,-1.81,-1.79,-1.76,-1.71,-1.66,-1.60,-1.54,-1.48,-1.42,-1.35,-1.28,-1.20,-1.11,-1.00,-0.88,-0.72,-0.54,-0.33,-0.09,0.16,0.43,0.70,0.96,1.18,1.35,1.46,1.50,1.47,1.36,1.20,0.98,0.73,0.47,0.21,-0.03,-0.25,-0.44,-0.59,-0.70,-0.79,-0.84,-0.86,-0.86,-0.85,-0.83,-0.81,-0.79
-0.70,-0.71,-0.75,-0.80,-0.87,-0.96,-1.06,-1.17,-1.29,-1.40,-1.51,-1.60,-1.68,-1.74,-1.78,-1.81,-1.81,-1.80,-1.77,-1.72,-1.67,-1.61,-1.54,-1.48,-1.41,-1.34,-1.27,-1.20,-1.13,-1.04,-0.93,-0.81,-0.65,-0.47,-0.25,-0.01,0.27,0.55,0.84,1.12,1.37,1.56,1.69,1.75,1.72,1.61,1.43,1.20,0.94,0.66,0.38,0.12,-0.12,-0.32,-0.48,-0.60,-0.69,-0.74,-0.76,-0.76,-0.75,-0.73,-0.71,-0.70
-0.60,-0.62,-0.67,-0.73,-0.82,-0.92,-1.04,-1.16,-1.28,-1.40,-1.51,-1.61,-1.69,-1.75,-1.78,-1.80,-1.79,-1.77,-1.73,-1.67,-1.61,-1.54,-1.47,-1.39,-1.32,-1.26,-1.19,-1.12,-1.05,-0.96,-0.86,-0.74,-0.59,-0.40,-0.18,0.08,0.36,0.67,0.98,1.28,1.55,1.77,1.92,1.98,1.96,1.85,1.67,1.43,1.15,0.85,0.55,0.27,0.02,-0.20,-0.37,-0.50,-0.58,-0.63,-0.66,-0.66,-0.64,-0.62,-0.61,-0.60
-0.50,-0.53,-0.58,-0.66,-0.76,-0.87,-1.00,-1.13,-1.27,-1.39,-1.51,-1.60,-1.68,-1.74,-1.77,-1.77,-1.76,-1.72,-1.67,-1.61,-1.53,-1.46,-1.38,-1.30,-1.23,-1.16,-1.10,-1.03,-0.96,-0.89,-0.79,-0.67,-0.52,-0.34,-0.11,0.15,0.45,0.77,1.11,1.43,1.73,1.97,2.14,2.22,2.20,2.10,1.91,1.65,1.35,1.03,0.72,0.42,0.15,-0.07,-0.25,-0.39,-0.48,-0.53,-0.55,-0.55,-0.53,-0.51,-0.49,-0.49
-0.39,-0.42,-0.49,-0.57,-0.68,-0.81,-0.95,-1.09,-1.24,-1.37,-1.49,-1.58,-1.66,-1.71,-1.73,-1.73,-1.71,-1.66,-1.60,-1.53,-1.45,-1.36,-1.28,-1.20,-1.13,-1.06,-1.00,-0.94,-0.88,-0.81,-0.73,-0.61,-0.47,-0.28,-0.05,0.22,0.53,0.87,1.22,1.57,1.89,2.16,2.35,2.44,2.44,2.33,2.14,1.87,1.55,1.22,0.88,0.57,0.29,0.05,-0.14,-0.27,-0.37,-0.42,-0.44,-0.44,-0.42,-0.40,-0.38,-0.37
-0.27,-0.31,-0.38,-0.48,-0.60,-0.74,-0.89,-1.04,-1.19,-1.33,-1.45,-1.55,-1.62,-1.67,-1.68,-1.68,-1.64,-1.59,-1.52,-1.44,-1.35,-1.26,-1.17,-1.09,-1.02,-0.96,-0.91,-0.86,-0.80,-0.74,-0.66,-0.56,-0.42,-0.23,-0.00,0.28,0.60,0.96,1.33,1.71,2.05,2.34,2.55,2.66,2.66,2.56,2.36,2.08,1.75,1.40,1.05,0.72,0.42,0.18,-0.02,-0.16,-0.26,-0.31,-0.33,-0.32,-0.30,-0.28,-0.26,-0.25
-0.15,-0.20,-0.28,-0.38,-0.51,-0.66,-0.82,-0.98,-1.14,-1.28,-1.40,-1.50,-1.57,-1.61,-1.62,-1.61,-1.57,-1.50,-1.42,-1.34,-1.24,-1.15,-1.06,-0.98,-0.91,-0.86,-0.81,-0.77,-0.73,-0.68,-0.61,-0.51,-0.37,-0.19,0.05,0.33,0.67,1.04,1.43,1.83,2.20,2.51,2.74,2.86,2.87,2.77,2.56,2.27,1.93,1.56,1.20,0.85,0.55,0.29,0.09,-0.05,-0.15,-0.20,-0.22,-0.21,-0.18,-0.16,-0.14,-0.13
-0.03,-0.08,-0.16,-0.27,-0.41,-0.57,-0.73,-0.90,-1.06,-1.21,-1.34,-1.44,-1.51,-1.54,-1.55,-1.53,-1.48,-1.41,-1.32,-1.23,-1.13,-1.04,-0.95,-0.87,-0.81,-0.76,-0.73,-0.70,-0.66,-0.62,-0.56,-0.47,-0.33,-0.15,0.09,0.38,0.73,1.12,1.53,1.95,2.33,2.67,2.91,3.05,3.06,2.96,2.75,2.45,2.10,1.72,1.34,0.98,0.67,0.40,0.20,0.05,-0.05,-0.10,-0.11,-0.09,-0.07,-0.04,-0.01,-0.01
0.10,0.05,-0.04,-0.15,-0.30,-0.46,-0.63,-0.81,-0.98,-1.13,-1.26,-1.36,-1.43,-1.46,-1.46,-1.44,-1.38,-1.31,-1.22,-1.12,-1.02,-0.93,-0.84,-0.77,-0.71,-0.67,-0.65,-0.63,-0.60,-0.57,-0.51,-0.43,-0.30,-0.11,0.13,0.43,0.79,1.19,1.62,2.05,2.46,2.81,3.07,3.21,3.23,3.13,2.91,2.60,2.24,1.85,1.46,1.09,0.77,0.50,0.29,0.14,0.05,0.00,-0.01,0.01,0.04,0.08,0.11,0.12
0.23,0.18,0.09,-0.02,-0.17,-0.34,-0.52,-0.70,-0.87,-1.03,-1.16,-1.26,-1.33,-1.37,-1.37,-1.34,-1.28,-1.20,-1.11,-1.01,-0.91,-0.82,-0.74,-0.67,-0.63,-0.60,-0.58,-0.56,-0.55,-0.53,-0.48,-0.39,-0.26,-0.08,0.17,0.48,0.85,1.26,1.71,2.15,2.58,2.94,3.20,3.35,3.37,3.27,3.04,2.73,2.35,1.95,1.55,1.18,0.85,0.58,0.37,0.22,0.13,0.09,0.08,0.11,0.15,0.19,0.23,0.24
0.35,0.31,0.23,0.11,-0.03,-0.20,-0.38,-0.57,-0.75,-0.91,-1.05,-1.15,-1.22,-1.26,-1.26,-1.23,-1.17,-1.10,-1.00,-0.91,-0.81,-0.72,-0.65,-0.59,-0.55,-0.53,-0.52,-0.51,-0.51,-0.49,-0.44,-0.36,-0.23,-0.04,0.21,0.53,0.91,1.33,1.79,2.25,2.68,3.05,3.32,3.47,3.49,3.37,3.14,2.82,2.44,2.03,1.62,1.24,0.91,0.64,0.43,0.28,0.20,0.16,0.16,0.19,0.24,0.29,0.34,0.36
0.48,0.44,0.37,0.26,0.12,-0.05,-0.23,-0.42,-0.60,-0.77,-0.91,-1.02,-1.10,-1.14,-1.14,-1.11,-1.06,-0.99,-0.90,-0.81,-0.72,-0.63,-0.57,-0.52,-0.49,-0.47,-0.47,-0.47,-0.47,-0.45,-0.41,-0.33,-0.19,0.00,0.26,0.59,0.97,1.41,1.87,2.34,2.77,3.14,3.41,3.55,3.56,3.44,3.20,2.87,2.48,2.07,1.66,1.28,0.95,0.68,0.47,0.33,0.24,0.21,0.22,0.26,0.32,0.38,0.44,0.47
0.59,0.57,0.51,0.41,0.28,0.11,-0.07,-0.26,-0.44,-0.61,-0.75,-0.87,-0.95,-1.00,-1.01,-0.99,-0.94,-0.88,-0.80,-0.71,-0.63,-0.56,-0.50,-0.46,-0.44,-0.43,-0.43,-0.44,-0.44,-0.42,-0.38,-0.29,-0.15,0.05,0.32,0.65,1.05,1.49,1.95,2.42,2.85,3.21,3.47,3.60,3.60,3.47,3.22,2.88,2.48,2.07,1.66,1.28,0.95,0.69,0.48,0.35,0.27,0.25,0.26,0.32,0.38,0.46,0.53,0.57
0.70,0.70,0.65,0.57,0.45,0.29,0.12,-0.07,-0.25,-0.43,-0.58,-0.70,-0.79,-0.85,-0.87,-0.86,-0.82,-0.77,-0.70,-0.62,-0.55,-0.49,-0.44,-0.41,-0.40,-0.40,-0.41,-0.41,-0.41,-0.40,-0.34,-0.25,-0.10,0.11,0.38,0.72,1.12,1.57,2.03,2.49,2.91,3.26,3.50,3.62,3.60,3.45,3.19,2.85,2.45,2.03,1.63,1.25,0.93,0.67,0.47,0.34,0.27,0.26,0.29,0.35,0.43,0.52,0.60,0.66
0.79,0.81,0.79,0.73,0.62,0.48,0.31,0.14,-0.05,-0.22,-0.38,-0.51,-0.61,-0.68,-0.71,-0.72,-0.70,-0.66,-0.60,-0.54,-0.49,-0.44,-0.40,-0.38,-0.37,-0.38,-0.39,-0.40,-0.39,-0.37,-0.31,-0.20,-0.04,0.18,0.46,0.81,1.21,1.65,2.11,2.56,2.96,3.28,3.50,3.60,3.56,3.40,3.12,2.77,2.38,1.96,1.56,1.20,0.88,0.63,0.44,0.32,0.26,0.25,0.29,0.36,0.45,0.56,0.66,0.74
0.87,0.92,0.92,0.88,0.80,0.68,0.53,0.36,0.18,0.00,-0.16,-0.30,-0.41,-0.49,-0.54,-0.57,-0.57,-0.54,-0.51,-0.47,-0.43,-0.40,-0.37,-0.36,-0.36,-0.37,-0.37,-0.38,-0.37,-0.33,-0.26,-0.15,0.02,0.25,0.55,0.90,1.30,1.73,2.18,2.61,2.98,3.28,3.47,3.54,3.48,3.30,3.02,2.66,2.27,1.86,1.47,1.11,0.81,0.57,0.39,0.28,0.23,0.23,0.27,0.35,0.46,0.58,0.69,0.80
0.94,1.01,1.04,1.03,0.97,0.87,0.74,0.59,0.42,0.25,0.08,-0.07,-0.19,-0.29,-0.36,-0.41,-0.43,-0.43,-0.42,-0.40,-0.38,-0.36,-0.35,-0.35,-0.35,-0.36,-0.37,-0.36,-0.34,-0.30,-0.21,-0.08,0.10,0.34,0.64,0.99,1.39,1.81,2.24,2.64,2.99,3.25,3.41,3.44,3.36,3.16,2.87,2.51,2.12,1.73,1.35,1.01,0.72,0.49,0.33,0.22,0.18,0.18,0.24,0.33,0.44,0.58,0.71,0.83
0.98,1.08,1.14,1.16,1.14,1.07,0.97,0.83,0.68,0.51,0.34,0.18,0.04,-0.08,-0.17,-0.24,-0.29,-0.32,-0.33,-0.33,-0.33,-0.33,-0.34,-0.34,-0.35,-0.36,-0.36,-0.35,-0.32,-0.25,-0.15,-0.01,0.19,0.44,0.74,1.09,1.48,1.88,2.28,2.65,2.96,3.19,3.30,3.31,3.20,2.98,2.69,2.34,1.96,1.57,1.21,0.89,0.62,0.40,0.25,0.15,0.12,0.13,0.19,0.29,0.41,0.56,0.71,0.85
1.00,1.13,1.22,1.28,1.29,1.26,1.19,1.08,0.94,0.78,0.62,0.45,0.29,0.15,0.04,-0.06,-0.14,-0.20,-0.24,-0.27,-0.29,-0.31,-0.32,-0.34,-0.35,-0.35,-0.35,-0.33,-0.28,-0.20,-0.09,0.07,0.28,0.54,0.85,1.19,1.56,1.95,2.32,2.65,2.91,3.09,3.17,3.14,3.01,2.78,2.48,2.14,1.77,1.41,1.06,0.76,0.51,0.31,0.16,0.08,0.05,0.07,0.13,0.23,0.36,0.52,0.68,0.85
0.99,1.15,1.28,1.38,1.43,1.44,1.40,1.32,1.21,1.06,0.90,0.73,0.56,0.40,0.25,0.13,0.02,-0.07,-0.14,-0.20,-0.25,-0.28,-0.31,-0.33,-0.35,-0.35,-0.33,-0.30,-0.24,-0.14,-0.01,0.16,0.38,0.65,0.95,1.29,1.64,1.99,2.32,2.61,2.83,2.96,3.00,2.94,2.79,2.55,2.25,1.92,1.57,1.23,0.91,0.63,0.39,0.21,0.08,0.00,-0.02,-0.00,0.06,0.17,0.30,0.46,0.64,0.82
0.97,1.16,1.32,1.46,1.55,1.60,1.61,1.56,1.47,1.35,1.19,1.02,0.84,0.66,0.48,0.33,0.18,0.06,-0.04,-0.13,-0.20,-0.25,-0.30,-0.32,-0.34,-0.33,-0.31,-0.26,-0.19,-0.08,0.07,0.26,0.49,0.75,1.05,1.37,1.70,2.02,2.31,2.55,2.72,2.81,2.80,2.71,2.54,2.30,2.01,1.69,1.36,1.04,0.75,0.49,0.28,0.11,-0.00,-0.07,-0.09,-0.07,-0.01,0.10,0.23,0.40,0.58,0.78
