3.194515227274910552e-01,2.990392228928350216e-01,2.393747650648938574e-01,1.449648316653282254e-01,2.266418261829907660e-02,-1.191629816926380175e-01,-2.715704417411382021e-01,-4.258860567485724946e-01,-5.743759649175003146e-01,-7.106538999073281904e-01,-8.298295088321729907e-01,-9.284327910626019031e-01,-1.004176525094239381e+00,-1.055626529267689406e+00,-1.081845891174604279e+00,-1.082069409788342984e+00,-1.055452631220901161e+00,-1.000928420427852572e+00,-9.171937755906610645e-01,-8.028401819163355491e-01,-6.566310050857946390e-01,-4.779174589339444945e-01,-2.671684452413146116e-01,-2.656729615589835392e-02,2.394000639849611645e-01,5.234726409065652009e-01,8.153911133804651046e-01,1.102064669217157844e+00,1.368240236102244323e+00,1.597709451752059584e+00,1.774965796221956049e+00,1.887081447118932331e+00,1.925459015893452364e+00,1.887081447135931178e+00,1.774965796219654557e+00,1.597709451784683710e+00,1.368240236115211506e+00,1.102064669249065876e+00,8.153911134013348549e-01,5.234726409410269676e-01,2.394000640064359586e-01,-2.656729613116783767e-02,-2.671684452098078144e-01,-4.779174589248180172e-01,-6.566310050576815716e-01,-8.028401819009771678e-01,-9.171937755846939488e-01,-1.000928420403391472e+00,-1.055452631223816828e+00,-1.082069409772237867e+00,-1.081845891176222096e+00,-1.055626529257924551e+00,-1.004176525101240891e+00,-9.284327910566997355e-01,-8.298295088388305540e-01,-7.106538999112319566e-01,-5.743759649255580912e-01,-4.258860567462634528e-01,-2.715704417688131755e-01,-1.191629816712269779e-01,2.266418257958080149e-02,1.449648316868132614e-01,2.393747650419529305e-01,2.990392228996863744e-01
2.042629399059505205e-02,3.080349855210658388e-03,-4.760939795960675985e-02,-1.277744646057483446e-01,-2.315160943573169872e-01,-3.516093747355322208e-01,-4.802866530193753980e-01,-6.099665821034484514e-01,-7.338256236069796712e-01,-8.461551457747766847e-01,-9.424945244408995393e-01,-1.019568104694348776e+00,-1.075076899649820561e+00,-1.107405156131414437e+00,-1.115301033240835071e+00,-1.097583909230215538e+00,-1.052921744631792222e+00,-9.797126151721861076e-01,-8.760958093594319873e-01,-7.401094870944630033e-01,-5.700026573206029568e-01,-3.646971889684147983e-01,-1.243782318301776962e-01,1.488335742578459631e-01,4.502081387568974691e-01,7.718490164670356313e-01,1.102407173188714617e+00,1.427233264593367412e+00,1.729108806258357500e+00,1.989610358329920725e+00,2.191016114846339846e+00,2.318490761959381086e+00,2.362141172305990189e+00,2.318490761952265444e+00,2.191016114886172428e+00,1.989610358326485695e+00,1.729108806305798884e+00,1.427233264608912755e+00,1.102407173231308102e+00,7.718490164917202190e-01,4.502081387928690837e-01,1.488335742890636026e-01,-1.243782318086386757e-01,-3.646971889351008356e-01,-5.700026573019899567e-01,-7.401094870789471925e-01,-8.760958093299897609e-01,-9.797126151740892519e-01,-1.052921744604790044e+00,-1.097583909231654165e+00,-1.115301033226759886e+00,-1.107405156131056945e+00,-1.075076899644235029e+00,-1.019568104694207111e+00,-9.424945244441877978e-01,-8.461551457757613415e-01,-7.338256236080870076e-01,-6.099665821230473295e-01,-4.802866529992222966e-01,-3.516093747764892918e-01,-2.315160943279786221e-01,-1.277744646394193273e-01,-4.760939794470714359e-02,3.080349844731281039e-03
-2.249387607328711958e-01,-2.398430515512226247e-01,-2.833808823584701986e-01,-3.521766564844910907e-01,-4.410718941271641880e-01,-5.437272805182075119e-01,-6.532958303662337318e-01,-7.630533178494284252e-01,-8.668962174017688094e-01,-9.596554976973195039e-01,-1.037214669461588912e+00,-1.096453405708271100e+00,-1.135059499512687919e+00,-1.151261902367159751e+00,-1.143538701653972423e+00,-1.110349537253504604e+00,-1.049935051833648991e+00,-9.602184297491441756e-01,-8.388367194690634632e-01,-6.833222571877083373e-01,-4.914459315567030195e-01,-2.617221150915575167e-01,5.943101769586948968e-03,3.095061751227214386e-01,6.440267656700335852e-01,1.001024564536447281e+00,1.368125526250330237e+00,1.729192565018273342e+00,2.065110362133193433e+00,2.355299175145908919e+00,2.579866068349144115e+00,2.722096787369192583e+00,2.770817539606283297e+00,2.722096787396143913e+00,2.579866068339211616e+00,2.355299175198500183e+00,2.065110362144679801e+00,1.729192565063074616e+00,1.368125526283000326e+00,1.001024564576501241e+00,6.440267657032051618e-01,3.095061751603140898e-01,5.943101800393799095e-03,-2.617221150624211012e-01,-4.914459315317736277e-01,-6.833222571597930006e-01,-8.388367194586501263e-01,-9.602184297201106222e-01,-1.049935051831105470e+00,-1.110349537233080053e+00,-1.143538701650408385e+00,-1.151261902358628797e+00,-1.135059499506610114e+00,-1.096453405712066731e+00,-1.037214669452535043e+00,-9.596554977073408210e-01,-8.668962174028892465e-01,-7.630533178450463749e-01,-6.532958303914125908e-01,-5.437272804966359896e-01,-4.410718941587629116e-01,-3.521766564686348855e-01,-2.833808823734290661e-01,-2.398430515479907932e-01
-4.152689387969583645e-01,-4.283281265914697933e-01,-4.664578425769433379e-01,-5.266451797014227720e-01,-6.042775520534915401e-01,-6.936707352017023043e-01,-7.886614763819739249e-01,-8.831650342405070742e-01,-9.716177416965074976e-01,-1.049257031417259123e+00,-1.112226260518756060e+00,-1.157521219144206359e+00,-1.182815363610425718e+00,-1.186211169181335068e+00,-1.165967466995679880e+00,-1.120249972659957960e+00,-1.046946942154840965e+00,-9.435857452536160483e-01,-8.073799297472991077e-01,-6.354298957012946003e-01,-4.250924035690080705e-01,-1.745224685041848744e-01,1.166275791417422103e-01,4.463965561662093240e-01,8.096772923855781734e-01,1.197493133956980094e+00,1.596578930188644163e+00,1.989486655909342483e+00,2.355413064296882020e+00,2.671844876086292508e+00,2.916930700932217402e+00,3.072253864298715165e+00,3.125476781055270159e+00,3.072253864293424286e+00,2.916930700975423729e+00,2.671844876094689791e+00,2.355413064340264206e+00,1.989486655949936234e+00,1.596578930223688797e+00,1.197493134000948256e+00,8.096772924314876718e-01,4.463965561931630410e-01,1.166275791902356695e-01,-1.745224684808409088e-01,-4.250924035361597353e-01,-6.354298956756165850e-01,-8.073799297258832386e-01,-9.435857452351579244e-01,-1.046946942136111058e+00,-1.120249972650526171e+00,-1.165967466982053669e+00,-1.186211169174132385e+00,-1.182815363608091586e+00,-1.157521219133347934e+00,-1.112226260528756283e+00,-1.049257031406114260e+00,-9.716177417075678724e-01,-8.831650342414923971e-01,-7.886614763817684226e-01,-6.936707352157275297e-01,-6.042775520473713247e-01,-5.266451797137150503e-01,-4.664578425747248347e-01,-4.283281265950125705e-01
-5.505432593120871410e-01,-5.623183191531910818e-01,-5.966822331837777771e-01,-6.508691818374431337e-01,-7.206390782116898208e-01,-8.007557527530743124e-01,-8.855249748346447625e-01,-9.693021501364299519e-01,-1.046896474981555025e+00,-1.113826914610626551e+00,-1.166416827260033484e+00,-1.201741300571198101e+00,-1.217460474348840860e+00,-1.211582651946020217e+00,-1.182204335294534614e+00,-1.127272793592806854e+00,-1.044412634830991227e+00,-9.308527061630645916e-01,-7.834842962453417714e-01,-5.990758995310847546e-01,-3.746624936995384680e-01,-1.081158881518184955e-01,2.011164376017677002e-01,5.511475581236896515e-01,9.367513420344484310e-01,1.348573211080754009e+00,1.772656262459030740e+00,2.190523305397997778e+00,2.580035251163399934e+00,2.917139078529980445e+00,3.178416292893205153e+00,3.344083108868508347e+00,3.400865139882723209e+00,3.344083108889094547e+00,3.178416292902076723e+00,2.917139078568533161e+00,2.580035251202155600e+00,2.190523305430540635e+00,1.772656262513509162e+00,1.348573211123202942e+00,9.367513420685489312e-01,5.511475581848140903e-01,2.011164376185870239e-01,-1.081158881016053008e-01,-3.746624936717018461e-01,-5.990758995106504337e-01,-7.834842962086013829e-01,-9.308527061540000647e-01,-1.044412634806830775e+00,-1.127272793580034183e+00,-1.182204335283751018e+00,-1.211582651936813804e+00,-1.217460474340691823e+00,-1.201741300571173898e+00,-1.166416827252344968e+00,-1.113826914618363251e+00,-1.046896474973334934e+00,-9.693021501510835636e-01,-8.855249748265729970e-01,-8.007557527662425567e-01,-7.206390782118398119e-01,-6.508691818394555240e-01,-5.966822331907668531e-01,-5.623183191509534273e-01
-6.313213356506112151e-01,-6.423407935024632032e-01,-6.744880633550555116e-01,-7.251405566760216193e-01,-7.902743478292694190e-01,-8.649136770318704981e-01,-9.436374368173461313e-01,-1.021057898851774448e+00,-1.092202326204599894e+00,-1.152754586700143413e+00,-1.199143373695571002e+00,-1.228489546055675508e+00,-1.238443731901486489e+00,-1.226955938539655566e+00,-1.192022717363359741e+00,-1.131456556955244164e+00,-1.042718696810535306e+00,-9.228520168507039489e-01,-7.685458422878921336e-01,-5.763592710249685336e-01,-3.431227186344393276e-01,-6.652619641853535493e-02,2.541164900786548886e-01,6.169703316644646884e-01,1.016738640695646900e+00,1.443830588218533606e+00,1.883850611751042514e+00,2.317663597694668454e+00,2.722271582643474019e+00,3.072627229876128574e+00,3.344296631383556484e+00,3.516607949621243456e+00,3.575677249318023332e+00,3.516607949631853192e+00,3.344296631407356113e+00,3.072627229908627022e+00,2.722271582679274715e+00,2.317663597743506720e+00,1.883850611794380958e+00,1.443830588262084547e+00,1.016738640754313971e+00,6.169703316871659737e-01,2.541164901412378829e-01,-6.652619639710484478e-02,-3.431227185993888651e-01,-5.763592709852909390e-01,-7.685458422802902145e-01,-9.228520168123581779e-01,-1.042718696802714451e+00,-1.131456556935703350e+00,-1.192022717352566596e+00,-1.226955938528698775e+00,-1.238443731895998878e+00,-1.228489546051873438e+00,-1.199143373689851799e+00,-1.152754586702763318e+00,-1.092202326209058993e+00,-1.021057898841276845e+00,-9.436374368414192082e-01,-8.649136770156145015e-01,-7.902743478435396707e-01,-7.251405566819481008e-01,-6.744880633465211162e-01,-6.423407935131416613e-01
-6.581712745028116540e-01,-6.689414761256923248e-01,-7.003573928296785711e-01,-7.498433216138065127e-01,-8.134461335255369629e-01,-8.862754232222549433e-01,-9.629996905444396793e-01,-1.038315569896702817e+00,-1.107322016862240854e+00,-1.165757147265317650e+00,-1.210084278244105249e+00,-1.237439187656777850e+00,-1.245469048147716196e+00,-1.232104107483729560e+00,-1.195307145287391126e+00,-1.132845069854128583e+00,-1.042123756913790000e+00,-9.201228964139455124e-01,-7.634629806526298523e-01,-5.686315009247322472e-01,-3.323886487441267135e-01,-5.236171674020313749e-02,2.721819898893220735e-01,6.394261294239413917e-01,1.044050720376016761e+00,1.476384593767529729e+00,1.921881875907510251e+00,2.361181051927943475e+00,2.770987726769335247e+00,3.125910608045552319e+00,3.401163919590101337e+00,3.575767691653313207e+00,3.635626308215654134e+00,3.575767691659256897e+00,3.401163919620404208e+00,3.125910608074906172e+00,2.770987726805016926e+00,2.361181051981669832e+00,1.921881875943564300e+00,1.476384593825982083e+00,1.044050720411072719e+00,6.394261294813113894e-01,2.721819899161946332e-01,-5.236171669249657656e-02,-3.323886487131799683e-01,-5.686315009020421751e-01,-7.634629806150295961e-01,-9.201228964029174451e-01,-1.042123756888629460e+00,-1.132845069841805552e+00,-1.195307145271087945e+00,-1.232104107480302302e+00,-1.245469048134820733e+00,-1.237439187651746098e+00,-1.210084278250648238e+00,-1.165757147251788473e+00,-1.107322016870378789e+00,-1.038315569905973623e+00,-9.629996905281783537e-01,-8.862754232471715676e-01,-8.134461335196603304e-01,-7.498433216090126807e-01,-7.003573928509193580e-01,-6.689414761116654340e-01
-6.313213356390507958e-01,-6.423407935056909546e-01,-6.744880633598783204e-01,-7.251405566638835509e-01,-7.902743478392726395e-01,-8.649136770263052831e-01,-9.436374368157937065e-01,-1.021057898854416779e+00,-1.092202326202813545e+00,-1.152754586698237382e+00,-1.199143373698372761e+00,-1.228489546054500003e+00,-1.238443731901721412e+00,-1.226955938541526070e+00,-1.192022717368003804e+00,-1.131456556951403902e+00,-1.042718696825508884e+00,-9.228520168463965057e-01,-7.685458423029933872e-01,-5.763592710353471205e-01,-3.431227186417367125e-01,-6.652619644848641045e-02,2.541164900712806762e-01,6.169703316259287362e-01,1.016738640666629667e+00,1.443830588187613451e+00,1.883850611689112498e+00,2.317663597663140340e+00,2.722271582571390347e+00,3.072627229817024741e+00,3.344296631322377866e+00,3.516607949541634248e+00,3.575677249252816825e+00,3.516607949563400837e+00,3.344296631333703473e+00,3.072627229850091624e+00,2.722271582623400743e+00,2.317663597683934373e+00,1.883850611757813320e+00,1.443830588220053723e+00,1.016738640717694597e+00,6.169703316678670779e-01,2.541164901142004551e-01,-6.652619641698878650e-02,-3.431227186037444365e-01,-5.763592710089704418e-01,-7.685458422770763409e-01,-9.228520168255366363e-01,-1.042718696805007284e+00,-1.131456556936329738e+00,-1.192022717361642670e+00,-1.226955938518709877e+00,-1.238443731909623313e+00,-1.228489546042328184e+00,-1.199143373690494840e+00,-1.152754586712686713e+00,-1.092202326190581996e+00,-1.021057898857871349e+00,-9.436374368317063110e-01,-8.649136770132069829e-01,-7.902743478500755536e-01,-7.251405566762705313e-01,-6.744880633424655825e-01,-6.423407935227400944e-01
-5.505432593263148711e-01,-5.623183191441876172e-01,-5.966822331770685883e-01,-6.508691818495004888e-01,-7.206390781985366756e-01,-8.007557527553131882e-01,-8.855249748380801256e-01,-9.693021501289225128e-01,-1.046896474983305847e+00,-1.113826914612826124e+00,-1.166416827255924105e+00,-1.201741300572825244e+00,-1.217460474353639466e+00,-1.211582651944529188e+00,-1.182204335298979059e+00,-1.127272793605625045e+00,-1.044412634828264741e+00,-9.308527061871428865e-01,-7.834842962542232225e-01,-5.990758995514918750e-01,-3.746624937358248308e-01,-1.081158881697657365e-01,2.011164375403680926e-01,5.511475580872479130e-01,9.367513419667939933e-01,1.348573210996761862e+00,1.772656262395097881e+00,2.190523305272706889e+00,2.580035251071568947e+00,2.917139078406205677e+00,3.178416292752967554e+00,3.344083108750116828e+00,3.400865139738291631e+00,3.344083108750451672e+00,3.178416292785722685e+00,2.917139078436378874e+00,2.580035251092108961e+00,2.190523305340412286e+00,1.772656262415436279e+00,1.348573211052537246e+00,9.367513420119679690e-01,5.511475581213384212e-01,2.011164375828758122e-01,-1.081158881313929593e-01,-3.746624937135514810e-01,-5.990758995125115005e-01,-7.834842962407102540e-01,-9.308527061561745475e-01,-1.044412634818839392e+00,-1.127272793588075084e+00,-1.182204335279757101e+00,-1.211582651953911016e+00,-1.217460474322869635e+00,-1.201741300587557459e+00,-1.166416827247837018e+00,-1.113826914605225316e+00,-1.046896474995973492e+00,-9.693021501268209716e-01,-8.855249748343315686e-01,-8.007557527727201530e-01,-7.206390781921381272e-01,-6.508691818521505912e-01,-5.966822331884518160e-01,-5.623183191369094391e-01
-4.152689387817702915e-01,-4.283281265994852705e-01,-4.664578425729944411e-01,-5.266451796961129084e-01,-6.042775520527093880e-01,-6.936707352060471621e-01,-7.886614763692610941e-01,-8.831650342488630567e-01,-9.716177416926256027e-01,-1.049257031413382668e+00,-1.112226260522872545e+00,-1.157521219146603775e+00,-1.182815363604750036e+00,-1.186211169196408788e+00,-1.165967466993502955e+00,-1.120249972672046290e+00,-1.046946942169179273e+00,-9.435857452688555247e-01,-8.073799297702090039e-01,-6.354298957352846333e-01,-4.250924036004138928e-01,-1.745224685623815442e-01,1.166275790926884492e-01,4.463965560827205525e-01,8.096772923015879142e-01,1.197493133857226777e+00,1.596578930052878098e+00,1.989486655787755298e+00,2.355413064131202994e+00,2.671844875914761719e+00,2.916930700765801188e+00,3.072253864095114029e+00,3.125476780871548677e+00,3.072253864114199651e+00,2.916930700775541840e+00,2.671844875943458764e+00,2.355413064176148374e+00,1.989486655808054394e+00,1.596578930107816374e+00,1.197493133894203199e+00,8.096772923361972296e-01,4.463965561289308659e-01,1.166275791258238326e-01,-1.745224685357922856e-01,-4.250924035594165207e-01,-6.354298957222130895e-01,-8.073799297364293581e-01,-9.435857452584809346e-01,-1.046946942145519976e+00,-1.120249972660657178e+00,-1.165967466989235701e+00,-1.186211169169427926e+00,-1.182815363625205451e+00,-1.157521219116413924e+00,-1.112226260537839462e+00,-1.049257031408864060e+00,-9.716177416907902931e-01,-8.831650342531658371e-01,-7.886614763796394589e-01,-6.936707351938438126e-01,-6.042775520758788543e-01,-5.266451796831542742e-01,-4.664578425849746912e-01,-4.283281265969236529e-01
-2.249387607353010021e-01,-2.398430515369943117e-01,-2.833808823676700617e-01,-3.521766564695933965e-01,-4.410718941404410676e-01,-5.437272804971635676e-01,-6.532958303827248736e-01,-7.630533178364230507e-01,-8.668962174026021428e-01,-9.596554977016743537e-01,-1.037214669458005334e+00,-1.096453405706756756e+00,-1.135059499527888427e+00,-1.151261902355283917e+00,-1.143538701679752911e+00,-1.110349537250068686e+00,-1.049935051863100322e+00,-9.602184297587481598e-01,-8.388367195094191819e-01,-6.833222572171900877e-01,-4.914459316076439377e-01,-2.617221151527249212e-01,5.943101697197499499e-03,3.095061750328221839e-01,6.440267655583344908e-01,1.001024564411594930e+00,1.368125526101332978e+00,1.729192564848004654e+00,2.065110361944210826e+00,2.355299174947421470e+00,2.579866068118838118e+00,2.722096787152347819e+00,2.770817539375795668e+00,2.722096787155226849e+00,2.579866068143766622e+00,2.355299174968344289e+00,2.065110361972125386e+00,1.729192564886793626e+00,1.368125526135001380e+00,1.001024564445803122e+00,6.440267655992568674e-01,3.095061750650880406e-01,5.943101724705219559e-03,-2.617221151131841617e-01,-4.914459315922696248e-01,-6.833222571867040296e-01,-8.388367194904958746e-01,-9.602184297422950987e-01,-1.049935051846794032e+00,-1.110349537238525919e+00,-1.143538701665521407e+00,-1.151261902358839739e+00,-1.135059499503230374e+00,-1.096453405725886787e+00,-1.037214669437171999e+00,-9.596554977133703312e-01,-8.668962173993760567e-01,-7.630533178436300634e-01,-6.532958303750978635e-01,-5.437272805225875638e-01,-4.410718941143219052e-01,-3.521766565047886877e-01,-2.833808823437350966e-01,-2.398430515530124152e-01
2.042629399405890972e-02,3.080349847693562067e-03,-4.760939793795271324e-02,-1.277744646265561446e-01,-2.315160943274178207e-01,-3.516093747608283193e-01,-4.802866529956738573e-01,-6.099665821131218246e-01,-7.338256236067023375e-01,-8.461551457676075305e-01,-9.424945244474498551e-01,-1.019568104699154487e+00,-1.075076899642091854e+00,-1.107405156156656023e+00,-1.115301033229524785e+00,-1.097583909265907431e+00,-1.052921744628762202e+00,-9.797126152197915827e-01,-8.760958093740189856e-01,-7.401094871488280713e-01,-5.700026573744991776e-01,-3.646971890290368057e-01,-1.243782319240109291e-01,1.488335741607444140e-01,4.502081386379220285e-01,7.718490163148983285e-01,1.102407173032563303e+00,1.427233264398076740e+00,1.729108806054110881e+00,1.989610358097839038e+00,2.191016114608797860e+00,2.318490761707042935e+00,2.362141172044279980e+00,2.318490761718354776e+00,2.191016114618508759e+00,1.989610358123513167e+00,1.729108806076597560e+00,1.427233264430834314e+00,1.102407173059068990e+00,7.718490163516783520e-01,4.502081386669872232e-01,1.488335741868326567e-01,-1.243782318860827407e-01,-3.646971890153924978e-01,-5.700026573436069999e-01,-7.401094871269047193e-01,-8.760958093658438584e-01,-9.797126151903881031e-01,-1.052921744626434952e+00,-1.097583909249837175e+00,-1.115301033220801097e+00,-1.107405156149722236e+00,-1.075076899641336015e+00,-1.019568104687442078e+00,-9.424945244572089376e-01,-8.461551457584212121e-01,-7.338256236162575830e-01,-6.099665821073729788e-01,-4.802866530139972556e-01,-3.516093747404628878e-01,-2.315160943646519254e-01,-1.277744645928855782e-01,-4.760939797239008980e-02,3.080349864989038750e-03
3.194515227325213647e-01,2.990392229071808794e-01,2.393747650505460012e-01,1.449648316920168212e-01,2.266418259419063566e-02,-1.191629816648804296e-01,-2.715704417584752228e-01,-4.258860567396415830e-01,-5.743759649140923740e-01,-7.106538999169006443e-01,-8.298295088263067942e-01,-9.284327910664142980e-01,-1.004176525107143947e+00,-1.055626529262110536e+00,-1.081845891202372512e+00,-1.082069409785969771e+00,-1.055452631261990071e+00,-1.000928420435198474e+00,-9.171937756453848456e-01,-8.028401819518735660e-01,-6.566310051459717245e-01,-4.779174590131475830e-01,-2.671684453231439327e-01,-2.656729626692788671e-02,2.394000638522505997e-01,5.234726407638798928e-01,8.153911131998812234e-01,1.102064669022869259e+00,1.368240235886746925e+00,1.597709451511243328e+00,1.774965795975727900e+00,1.887081446851346822e+00,1.925459015642204230e+00,1.887081446855690459e+00,1.774965795991250150e+00,1.597709451525720636e+00,1.368240235911302172e+00,1.102064669043832268e+00,8.153911132305309284e-01,5.234726407862207997e-01,2.394000638800777847e-01,-2.656729623806796184e-02,-2.671684453078581600e-01,-4.779174589820673336e-01,-6.566310051304876660e-01,-8.028401819393091721e-01,-9.171937756153138999e-01,-1.000928420440526656e+00,-1.055452631234538474e+00,-1.082069409783427361e+00,-1.081845891197643850e+00,-1.055626529246454615e+00,-1.004176525113963603e+00,-9.284327910565279840e-01,-8.298295088279847853e-01,-7.106538999195944895e-01,-5.743759649110734555e-01,-4.258860567509230588e-01,-2.715704417491281442e-01,-1.191629816884414994e-01,2.266418261609700474e-02,1.449648316603236176e-01,2.393747650728605680e-01,2.990392228913946737e-01
6.684857698622789224e-01,6.443757200938471374e-01,5.738981228045646477e-01,4.623552212483571511e-01,3.177898678521327014e-01,1.499757868416268514e-01,-3.069116432195986496e-02,-2.142065947490543187e-01,-3.917338118171376782e-01,-5.560729821727752320e-01,-7.018227186796328620e-01,-8.252838615172771730e-01,-9.241816659228292430e-01,-9.972885170254801590e-01,-1.044021729540442811e+00,-1.064077039299286209e+00,-1.057143148546234368e+00,-1.022728804528185487e+00,-9.601220681729725204e-01,-8.684910906106306783e-01,-7.471255558982629053e-01,-5.958062920344973090e-01,-4.152756471782271808e-01,-2.077618201377205709e-01,2.251336602032359691e-02,2.689386664853352649e-01,5.223439434097084666e-01,7.711729788647000428e-01,1.002085882827476793e+00,1.201010913424901849e+00,1.354563024874961163e+00,1.451631251100887310e+00,1.484847906730810685e+00,1.451631251107679876e+00,1.354563024883031819e+00,1.201010913439920946e+00,1.002085882845449749e+00,7.711729788840918642e-01,5.223439434295116257e-01,2.689386665110262697e-01,2.251336603669130271e-02,-2.077618201135478793e-01,-4.152756471585749565e-01,-5.958062920198835544e-01,-7.471255558786841222e-01,-8.684910905946316984e-01,-9.601220681680801006e-01,-1.022728804503454825e+00,-1.057143148549686273e+00,-1.064077039284407888e+00,-1.044021729530222764e+00,-9.972885170338470218e-01,-9.241816659011686808e-01,-8.252838615323385696e-01,-7.018227186681260665e-01,-5.560729821778643833e-01,-3.917338118204753417e-01,-2.142065947480006616e-01,-3.069116433146648268e-02,1.499757868454151821e-01,3.177898678380354225e-01,4.623552212571933051e-01,5.738981227908291904e-01,6.443757200995229306e-01
1.060626184087494206e+00,1.032218673669385467e+00,9.491862208069656859e-01,8.177880561405799220e-01,6.474913535148625332e-01,4.497511580372196005e-01,2.366811803299375405e-01,1.985189154044678800e-02,-1.906159314925856829e-01,-3.865857199917180909e-01,-5.620756314459462999e-01,-7.131314655817964088e-01,-8.374962186723782231e-01,-9.341732989072488724e-01,-1.002967814222012199e+00,-1.044071379861783111e+00,-1.057736671538372475e+00,-1.044071379869160765e+00,-1.002967814239623445e+00,-9.341732989230887574e-01,-8.374962187164681771e-01,-7.131314656088212356e-01,-5.620756315078441201e-01,-3.865857200490724899e-01,-1.906159315626409778e-01,1.985189145081157555e-02,2.366811802397668085e-01,4.497511579324798281e-01,6.474913533955524159e-01,8.177880560296103551e-01,9.491862206697437854e-01,1.032218673555776789e+00,1.060626183947779078e+00,1.032218673558380040e+00,9.491862206791816803e-01,8.177880560404476862e-01,6.474913534079282940e-01,4.497511579494329892e-01,2.366811802579391888e-01,1.985189146148940223e-02,-1.906159315344708172e-01,-3.865857200451574549e-01,-5.620756314833239564e-01,-7.131314655964232641e-01,-8.374962187080171594e-01,-9.341732989038054047e-01,-1.002967814233525434e+00,-1.044071379861309712e+00,-1.057736671524228900e+00,-1.044071379860391335e+00,-1.002967814217514686e+00,-9.341732988935943505e-01,-8.374962186847739742e-01,-7.131314655653890888e-01,-5.620756314553714272e-01,-3.865857199897071994e-01,-1.906159314943506045e-01,1.985189153793826683e-02,2.366811803225610522e-01,4.497511580392241082e-01,6.474913535064702463e-01,8.177880561385393321e-01,9.491862208065174888e-01,1.032218673665955766e+00
1.484847906857268862e+00,1.451631251241936482e+00,1.354563025000352638e+00,1.201010913563357985e+00,1.002085882938547501e+00,7.711729789827057591e-01,5.223439435108078177e-01,2.689386665679215360e-01,2.251336610604990837e-02,-2.077618200776185364e-01,-4.152756471253103432e-01,-5.958062919830515725e-01,-7.471255558748109982e-01,-8.684910905750394816e-01,-9.601220681646805977e-01,-1.022728804510571576e+00,-1.057143148553914225e+00,-1.064077039294076821e+00,-1.044021729562182532e+00,-9.972885170424917733e-01,-9.241816659472192885e-01,-8.252838615649824572e-01,-7.018227187131255151e-01,-5.560729822390814148e-01,-3.917338118781562017e-01,-2.142065948247522389e-01,-3.069116441130817149e-02,1.499757867498571484e-01,3.177898677486384327e-01,4.623552211348367358e-01,5.738981227013543185e-01,6.443757199626592991e-01,6.684857697691580780e-01,6.443757199660375967e-01,5.738981227065769186e-01,4.623552211445680626e-01,3.177898677570244468e-01,1.499757867652898036e-01,-3.069116440492867387e-02,-2.142065948009372334e-01,-3.917338118800641755e-01,-5.560729822099064190e-01,-7.018227187139033374e-01,-8.252838615499322739e-01,-9.241816659298669467e-01,-9.972885170475069838e-01,-1.044021729539061472e+00,-1.064077039294681448e+00,-1.057143148547802003e+00,-1.022728804499642319e+00,-9.601220681641955412e-01,-8.684910905729184005e-01,-7.471255558669093189e-01,-5.958062919869059337e-01,-4.152756471249599013e-01,-2.077618200748586330e-01,2.251336610100851052e-02,2.689386665615070560e-01,5.223439435188959035e-01,7.711729789638543942e-01,1.002085882946958773e+00,1.201010913556119108e+00,1.354563024995760090e+00,1.451631251244307252e+00
1.925459015781377570e+00,1.887081446987925348e+00,1.774965796112611516e+00,1.597709451637805422e+00,1.368240236020346279e+00,1.102064669126280982e+00,8.153911133104091435e-01,5.234726408552045074e-01,2.394000639243634432e-01,-2.656729619002639459e-02,-2.671684452753994576e-01,-4.779174589646884574e-01,-6.566310051095294309e-01,-8.028401819292403374e-01,-9.171937756212121817e-01,-1.000928420432995569e+00,-1.055452631245568984e+00,-1.082069409806108995e+00,-1.081845891194343823e+00,-1.055626529294619864e+00,-1.004176525123342545e+00,-9.284327910993650512e-01,-8.298295088723590673e-01,-7.106538999580931382e-01,-5.743759649790277644e-01,-4.258860568024432358e-01,-2.715704418340267878e-01,-1.191629817511637296e-01,2.266418250876821999e-02,1.449648315933506904e-01,2.393747649491514418e-01,2.990392228183330614e-01,3.194515226109092554e-01,2.990392228235770888e-01,2.393747649505343911e-01,1.449648315990759440e-01,2.266418252219894527e-02,-1.191629817522058404e-01,-2.715704418127145581e-01,-4.258860568049948059e-01,-5.743759649567822256e-01,-7.106538999604767870e-01,-8.298295088545901699e-01,-9.284327910924399241e-01,-1.004176525123190666e+00,-1.055626529272216896e+00,-1.081845891203636167e+00,-1.082069409790608061e+00,-1.055452631239938599e+00,-1.000928420436170807e+00,-9.171937756083365922e-01,-8.028401819323509603e-01,-6.566310051044127460e-01,-4.779174589679462404e-01,-2.671684452671977406e-01,-2.656729620109233442e-02,2.394000639278597020e-01,5.234726408577645707e-01,8.153911132918978399e-01,1.102064669140896180e+00,1.368240236006444510e+00,1.597709451633304134e+00,1.774965796120743011e+00,1.887081446977734389e+00
